ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
2652,22,210,220,220,230,226,226,212,218.5,yes,0,0,0,1,1,1
2653,22,184,195,202,188,203,214,181,194.1666667,yes,0,0,0,1,1,1
2656,22,212,207,201,186,208,212,215,203.8333333,yes,0,0,0,1,1,1
2668,22,205,209,204,228,224,226,213,212.5,yes,0,0,0,1,1,1
2672,22,206,206,200,223,209,219,200,208,yes,0,0,0,1,1,1
2673,22,198,205,196,216,211,219,204,204.5,yes,0,0,0,1,1,1
2675,22,174,201,171,209,186,225,177,189.8333333,yes,0,0,0,1,1,1
2676,22,195,203,199,217,220,225,193,206.8333333,yes,0,0,0,1,1,1
2680,22,188,191,200,209,208,212,175,198.8333333,yes,0,0,0,1,1,1
2686,22,191,217,228,217,218,235,193,215.6666667,yes,0,0,0,1,1,1
2691,22,213,219,226,241,235,234,210,223,yes,0,0,0,1,1,1
2707,22,166,185,192,196,204,204,161,186.6666667,yes,0,0,0,1,1,1
2716,22,192,203,207,218,217,222,181,206.3333333,yes,0,0,0,1,1,1
2718,22,163,175,175,181,184,206,160,179.6666667,yes,0,0,0,1,1,1
2727,22,199,191,202,208,201,212,198,200.1666667,yes,0,0,0,1,1,1
2766,22,223,232,226,247,227,239,223,228.8333333,yes,0,0,0,1,1,1
2773,22,231,228,235,240,242,247,235,233.1666667,yes,0,0,0,1,1,1
2774,22,231,234,229,244,236,235,222,233.8333333,yes,0,0,0,1,1,1
2775,22,217,211,216,222,226,236,218,218.3333333,yes,0,0,0,1,1,1
2776,22,214,224,226,229,227,228,215,220.6666667,yes,0,0,0,1,1,1
2777,22,200,194,198,211,205,224,197,199.8333333,yes,0,0,0,1,1,1
2778,22,176,182,178,178,188,206,174,181.6666667,yes,0,0,0,1,1,1
2779,22,193,192,196,202,206,204,190,197.3333333,yes,0,0,0,1,1,1
2780,22,190,189,190,198,206,213,193,195.1666667,yes,0,0,0,1,1,1
2790,22,185,175,194,225,207,164,189,188.1666667,yes,0,0,0,1,1,1
2792,22,168,183,185,196,208,211,172,188.8333333,yes,0,0,0,1,1,1
2796,22,192,203,210,224,218,219,189,208.5,yes,0,0,0,1,1,1
2804,22,200,214,206,217,211,232,204,212.3333333,yes,0,0,0,1,1,1
2840,22,162,171,170,181,179,192,157,171.8333333,yes,0,0,0,1,1,1
595,23,223,222,218,233,231,230,233,221.1666667,yes,0,0,0,1,1,1
773,23,221,224,233,231,232,236,221,226,yes,0,0,0,1,1,1
774,23,208,210,204,212,219,218,204,208.3333333,yes,0,0,0,1,1,1
775,23,217,228,228,240,237,244,220,229.8333333,yes,0,0,0,1,1,1
776,23,222,227,227,234,232,235,229,228.5,yes,0,0,0,1,1,1
777,23,226,231,229,249,242,251,219,234,yes,0,0,0,1,1,1
778,23,228,227,232,235,238,242,229,231.6666667,yes,0,0,0,1,1,1
779,23,228,230,234,254,246,248,235,237,yes,0,0,0,1,1,1
780,23,217,220,219,229,232,242,215,224,yes,0,0,0,1,1,1
781,23,213,221,227,237,238,238,212,225.5,yes,0,0,0,1,1,1
782,23,221,220,219,233,233,240,224,222.1666667,yes,0,0,0,1,1,1
783,23,219,217,213,231,228,239,223,219.5,yes,0,0,0,1,1,1
784,23,222,227,225,241,243,245,229,230.3333333,yes,0,0,0,1,1,1
785,23,227,218,218,237,242,231,232,224.8333333,yes,0,0,0,1,1,1
786,23,204,208,209,223,214,228,206,212.8333333,yes,0,0,0,1,1,1
787,23,215,212,222,233,206,231,215,217.3333333,yes,0,0,0,1,1,1
788,23,211,216,222,224,212,230,218,217.1666667,yes,0,0,0,1,1,1
789,23,217,224,224,231,237,237,224,224.8333333,yes,0,0,0,1,1,1
790,23,200,223,218,229,234,244,194,218.1666667,yes,0,0,0,1,1,1
791,23,186,196,183,200,206,231,178,195.3333333,yes,0,0,0,1,1,1
792,23,223,230,226,227,233,230,226,225.1666667,yes,0,0,0,1,1,1
793,23,221,233,220,229,228,231,222,223.5,yes,0,0,0,1,1,1
794,23,212,222,223,221,227,231,211,220.6666667,yes,0,0,0,1,1,1
795,23,219,219,228,236,237,241,220,228,yes,0,0,0,1,1,1
796,23,213,223,225,226,225,232,216,223,yes,0,0,0,1,1,1
797,23,191,196,201,202,217,225,192,202.8333333,yes,0,0,0,1,1,1
798,23,207,213,218,224,220,226,205,218,yes,0,0,0,1,1,1
799,23,183,207,206,228,233,226,189,207.8333333,yes,0,0,0,1,1,1
800,23,210,220,225,233,233,232,202,222.5,yes,0,0,0,1,1,1
801,23,179,211,205,213,218,211,184,203.6666667,yes,0,0,0,1,1,1
802,23,212,217,217,232,233,236,220,219.5,yes,0,0,0,1,1,1
803,23,212,223,225,229,220,229,213,221.5,yes,0,0,0,1,1,1
804,23,220,228,226,234,230,232,229,223.8333333,yes,0,0,0,1,1,1
805,23,197,221,210,222,220,221,195,211.6666667,yes,0,0,0,1,1,1
806,23,218,221,231,233,236,234,223,226.3333333,yes,0,0,0,1,1,1
807,23,208,204,208,223,219,217,205,211.1666667,yes,0,0,0,1,1,1
808,23,202,213,215,229,217,223,207,212,yes,0,0,0,1,1,1
809,23,234,229,232,247,243,250,239,237.6666667,yes,0,0,0,1,1,1
810,23,213,222,220,240,224,238,215,220.1666667,yes,0,0,0,1,1,1
811,23,199,213,212,215,220,227,193,209.8333333,yes,0,0,0,1,1,1
812,23,197,213,215,229,224,229,199,214.3333333,yes,0,0,0,1,1,1
813,23,199,207,205,219,214,223,199,206.6666667,yes,0,0,0,1,1,1
814,23,205,225,215,229,232,235,203,220,yes,0,0,0,1,1,1
815,23,225,227,223,239,239,235,224,229.3333333,yes,0,0,0,1,1,1
816,23,189,202,185,225,220,224,196,203.5,yes,0,0,0,1,1,1
817,23,152,169,171,191,169,185,153,168.8333333,yes,0,0,0,1,1,1
818,23,217,217,212,230,227,235,214,221,yes,0,0,0,1,1,1
819,23,205,215,206,213,217,230,211,211.8333333,yes,0,0,0,1,1,1
820,23,188,205,200,208,212,226,186,201.5,yes,0,0,0,1,1,1
821,23,202,207,207,222,230,225,206,212,yes,0,0,0,1,1,1
822,23,212,220,230,231,232,234,217,224,yes,0,0,0,1,1,1
823,23,195,209,211,210,210,220,197,209.1666667,yes,0,0,0,1,1,1
824,23,185,207,204,204,207,212,181,201.1666667,yes,0,0,0,1,1,1
825,23,213,222,221,232,231,236,210,225.3333333,yes,0,0,0,1,1,1
826,23,215,219,221,231,230,233,212,219.8333333,yes,0,0,0,1,1,1
827,23,166,171,177,196,188,203,164,178.5,yes,0,0,0,1,1,1
828,23,199,202,203,221,216,223,202,207.6666667,yes,0,0,0,1,1,1
829,23,197,212,221,223,221,231,189,216,yes,0,0,0,1,1,1
830,23,189,201,197,205,199,210,193,199.1666667,yes,0,0,0,1,1,1
831,23,164,179,189,207,205,220,161,191,yes,0,0,0,1,1,1
832,23,183,199,205,219,210,226,191,205,yes,0,0,0,1,1,1
833,23,189,204,210,221,222,228,182,207.8333333,yes,0,0,0,1,1,1
834,23,174,188,195,212,191,215,175,191.3333333,yes,0,0,0,1,1,1
835,23,194,201,208,231,231,241,205,211.6666667,yes,0,0,0,1,1,1
836,23,209,192,216,232,239,237,205,217.3333333,yes,0,0,0,1,1,1
837,23,195,197,204,217,203,218,214,203.6666667,yes,0,0,0,1,1,1
838,23,188,200,209,221,216,224,197,206.6666667,yes,0,0,0,1,1,1
839,23,156,207,172,212,207,213,154,193,yes,0,0,0,1,1,1
840,23,194,203,208,223,209,222,194,206.8333333,yes,0,0,0,1,1,1
841,23,209,217,214,233,223,231,215,218.1666667,yes,0,0,0,1,1,1
842,23,200,206,206,230,221,233,206,211,yes,0,0,0,1,1,1
843,23,200,195,202,217,225,227,205,208,yes,0,0,0,1,1,1
844,23,176,195,196,220,210,225,182,199.1666667,yes,0,0,0,1,1,1
845,23,197,207,209,222,224,228,199,210.5,yes,0,0,0,1,1,1
846,23,162,184,194,204,206,208,161,188.5,yes,0,0,0,1,1,1
963,23,219,230,234,234,237,243,220,231.3333333,yes,0,0,0,1,1,1
993,23,225,223,227,238,234,234,237,226.1666667,yes,0,0,0,1,1,1
2359,23,204,212,217,231,225,234,206,215.5,yes,0,0,0,1,1,1
2360,23,189,201,201,221,221,221,195,204,yes,0,0,0,1,1,1
2361,23,207,208,208,218,219,230,205,212,yes,0,0,0,1,1,1
2362,23,227,236,222,243,240,253,228,233.3333333,yes,0,0,0,1,1,1
2364,23,204,209,212,217,221,223,214,210.3333333,yes,0,0,0,1,1,1
2365,23,211,204,216,234,213,231,222,215.1666667,yes,0,0,0,1,1,1
2391,23,214,223,226,228,230,230,209,224.1666667,yes,0,0,0,1,1,1
2423,23,207,216,217,234,233,237,215,219,yes,0,0,0,1,1,1
2425,23,213,220,228,243,241,239,213,225.6666667,yes,0,0,0,1,1,1
2428,23,216,212,214,217,214,222,222,215.3333333,yes,0,0,0,1,1,1
2429,23,204,218,208,222,227,238,210,213,yes,0,0,0,1,1,1
2430,23,170,185,199,213,210,215,159,192.6666667,yes,0,0,0,1,1,1
2431,23,211,218,218,232,222,239,212,218.8333333,yes,0,0,0,1,1,1
2454,23,215,220,218,235,230,247,215,222.5,yes,0,0,0,1,1,1
2464,23,162,178,180,209,203,211,165,186,yes,0,0,0,1,1,1
2466,23,200,220,212,221,217,223,200,212,yes,0,0,0,1,1,1
2474,23,156,184,185,202,203,211,153,190.1666667,yes,0,0,0,1,1,1
2546,23,168,197,198,213,204,215,167,195.1666667,yes,0,0,0,1,1,1
2552,23,204,207,212,218,221,224,206,210.3333333,yes,0,0,0,1,1,1
2559,23,197,211,212,230,217,226,196,212.5,yes,0,0,0,1,1,1
2560,23,203,206,201,227,222,227,204,209.3333333,yes,0,0,0,1,1,1
2566,23,212,217,218,219,222,223,219,218,yes,0,0,0,1,1,1
2573,23,213,217,214,225,229,233,214,218.8333333,yes,0,0,0,1,1,1
2577,23,157,174,182,202,203,213,159,184.5,yes,0,0,0,1,1,1
2580,23,206,209,211,231,226,233,206,216.3333333,yes,0,0,0,1,1,1
2590,23,164,179,173,208,210,214,168,186.3333333,yes,0,0,0,1,1,1
2637,23,203,221,214,220,223,224,204,216.5,yes,0,0,0,1,1,1
2638,23,197,213,209,221,220,227,199,211.5,yes,0,0,0,1,1,1
2643,23,162,194,184,205,196,199,161,187,yes,0,0,0,1,1,1
2658,23,209,215,216,230,231,241,220,217.1666667,yes,0,0,0,1,1,1
2659,23,209,210,216,214,217,217,210,212.8333333,yes,0,0,0,1,1,1
2660,23,218,223,229,227,238,242,221,228,yes,0,0,0,1,1,1
2661,23,174,198,200,223,217,222,177,199.6666667,yes,0,0,0,1,1,1
2662,23,183,207,192,225,236,236,180,206.6666667,yes,0,0,0,1,1,1
2663,23,206,210,221,227,229,236,212,216.5,yes,0,0,0,1,1,1
2664,23,193,210,211,222,221,231,197,210.6666667,yes,0,0,0,1,1,1
2666,23,228,225,234,247,238,237,227,232.3333333,yes,0,0,0,1,1,1
2667,23,183,198,193,210,208,214,191,197,yes,0,0,0,1,1,1
2669,23,210,216,217,223,216,220,217,216,yes,0,0,0,1,1,1
2674,23,213,208,210,223,220,227,219,214.3333333,yes,0,0,0,1,1,1
2678,23,217,226,221,238,230,228,228,222.1666667,yes,0,0,0,1,1,1
2679,23,201,205,204,224,225,226,213,210.6666667,yes,0,0,0,1,1,1
2692,23,216,221,220,238,238,233,216,224.1666667,yes,0,0,0,1,1,1
2703,23,213,209,216,236,228,240,208,217.6666667,yes,0,0,0,1,1,1
2704,23,225,226,223,232,235,251,229,229,yes,0,0,0,1,1,1
2705,23,202,208,211,220,211,216,204,209.3333333,yes,0,0,0,1,1,1
2706,23,178,204,203,209,211,217,170,200.6666667,yes,0,0,0,1,1,1
2709,23,177,204,199,222,213,228,188,202.1666667,yes,0,0,0,1,1,1
2719,23,193,190,191,199,207,211,200,194.5,yes,0,0,0,1,1,1
2720,23,226,224,230,236,236,235,227,226.6666667,yes,0,0,0,1,1,1
2721,23,229,229,231,246,241,250,224,234.6666667,yes,0,0,0,1,1,1
2722,23,213,219,219,232,232,231,214,220.8333333,yes,0,0,0,1,1,1
2723,23,180,192,201,202,209,220,187,198.1666667,yes,0,0,0,1,1,1
2724,23,194,198,207,226,218,216,198,206.3333333,yes,0,0,0,1,1,1
2725,23,186,198,197,218,219,230,194,203,yes,0,0,0,1,1,1
2728,23,220,231,230,239,238,250,217,228.6666667,yes,0,0,0,1,1,1
2733,23,206,215,220,232,231,238,201,217.6666667,yes,0,0,0,1,1,1
2757,23,225,227,227,243,242,244,225,230.6666667,yes,0,0,0,1,1,1
2762,23,166,167,172,191,186,202,167,176.6666667,yes,0,0,0,1,1,1
2763,23,233,232,242,243,242,252,235,238.1666667,yes,0,0,0,1,1,1
2764,23,202,213,211,208,219,223,200,209.6666667,yes,0,0,0,1,1,1
2765,23,191,203,197,214,204,218,191,203.5,yes,0,0,0,1,1,1
2793,23,219,209,216,229,229,233,222,217,yes,0,0,0,1,1,1
2794,23,209,223,224,234,231,230,206,222.6666667,yes,0,0,0,1,1,1
2795,23,196,209,204,226,223,227,205,210.1666667,yes,0,0,0,1,1,1
2798,23,193,209,213,232,234,238,193,213.8333333,yes,0,0,0,1,1,1
2799,23,204,223,199,231,222,218,201,211.6666667,yes,0,0,0,1,1,1
2800,23,191,201,197,207,210,213,185,200.6666667,yes,0,0,0,1,1,1
2801,23,160,169,175,183,221,173,153,175.1666667,yes,0,0,0,1,1,1
2829,23,206,228,227,227,234,242,214,222.3333333,yes,0,0,0,1,1,1
2831,23,218,230,227,229,238,236,212,226.6666667,yes,0,0,0,1,1,1
2833,23,220,233,237,248,247,247,223,233.1666667,yes,0,0,0,1,1,1
2894,23,174,174,193,205,200,221,173,192,yes,0,0,0,1,1,1
286,25,188,208,187,221,200,224,185,201.1666667,yes,0,0,0,1,1,1
539,25,196,196,199,199,209,190,195,195.1666667,yes,0,0,0,1,1,1
614,25,200,209,198,216,215,214,202,206.6666667,yes,0,0,0,1,1,1
620,25,211,219,220,208,223,225,217,215.6666667,yes,0,0,0,1,1,1
621,25,202,217,206,215,227,223,202,210,yes,0,0,0,1,1,1
624,25,220,233,221,238,222,219,220,222.5,yes,0,0,0,1,1,1
627,25,224,225,209,225,224,230,221,220.8333333,yes,0,0,0,1,1,1
647,25,213,209,210,220,229,230,223,214,yes,0,0,0,1,1,1
658,25,211,230,222,231,233,232,210,221.5,yes,0,0,0,1,1,1
677,25,206,194,202,208,201,213,211,202,yes,0,0,0,1,1,1
1001,25,236,234,240,247,250,246,243,240.1666667,yes,0,0,0,1,1,1
1002,25,204,213,219,230,227,212,212,212.5,yes,0,0,0,1,1,1
1419,25,217,234,231,226,228,232,221,224,yes,0,0,0,1,1,1
1428,25,206,218,198,219,227,220,195,212.6666667,yes,0,0,0,1,1,1
1429,25,206,220,215,209,223,217,217,212,yes,0,0,0,1,1,1
1430,25,211,214,213,227,213,216,214,212.1666667,yes,0,0,0,1,1,1
1458,25,219,220,220,231,229,239,223,223.8333333,yes,0,0,0,1,1,1
1463,25,207,201,199,216,223,219,217,206.8333333,yes,0,0,0,1,1,1
1472,25,167,156,153,164,166,164,157,157.6666667,yes,0,0,0,1,1,1
1481,25,195,203,211,225,206,217,184,203.5,yes,0,0,0,1,1,1
1483,25,220,216,178,230,201,221,225,207,yes,0,0,0,1,1,1
1487,25,173,174,176,216,205,213,172,187.8333333,yes,0,0,0,1,1,1
1488,25,223,238,233,241,239,245,216,234,yes,0,0,0,1,1,1
1492,25,161,199,205,193,213,189,162,190.8333333,yes,0,0,0,1,1,1
1526,25,185,185,190,193,190,203,191,186,yes,0,0,0,1,1,1
1531,25,225,220,235,241,233,236,233,228.1666667,yes,0,0,0,1,1,1
1761,25,222,229,223,232,227,235,222,225.5,yes,0,0,0,1,1,1
1764,25,198,204,206,212,197,182,208,198.3333333,yes,0,0,0,1,1,1
1769,25,188,185,156,198,190,200,182,182.6666667,yes,0,0,0,1,1,1
1771,25,199,203,202,210,225,220,203,206.8333333,yes,0,0,0,1,1,1
1776,25,210,211,220,217,210,194,211,208.8333333,yes,0,0,0,1,1,1
1798,25,204,212,200,208,195,212,204,202.6666667,yes,0,0,0,1,1,1
1800,25,208,213,204,209,197,208,213,205.5,yes,0,0,0,1,1,1
1813,25,217,190,209,225,236,232,229,214.6666667,yes,0,0,0,1,1,1
1817,25,209,204,216,216,201,203,217,205.1666667,yes,0,0,0,1,1,1
1824,25,207,220,214,234,232,228,208,220,yes,0,0,0,1,1,1
1832,25,194,195,208,218,217,212,193,201.3333333,yes,0,0,0,1,1,1
1860,25,196,177,190,200,195,196,194,189.8333333,yes,0,0,0,1,1,1
1902,25,211,215,221,235,233,233,220,221.1666667,yes,0,0,0,1,1,1
1911,25,227,232,214,229,225,228,229,221.8333333,yes,0,0,0,1,1,1
1920,25,222,225,227,236,239,232,230,227.6666667,yes,0,0,0,1,1,1
1931,25,190,170,163,209,206,193,192,186.5,yes,0,0,0,1,1,1
1937,25,227,224,223,236,232,230,244,226.1666667,yes,0,0,0,1,1,1
1982,25,206,209,202,224,219,217,219,210.8333333,yes,0,0,0,1,1,1
1984,25,205,209,207,203,182,208,201,199.3333333,yes,0,0,0,1,1,1
2003,25,189,152,176,187,206,165,184,176.1666667,yes,0,0,0,1,1,1
2034,25,191,201,191,211,197,180,193,194.1666667,yes,0,0,0,1,1,1
2037,25,200,193,206,222,206,228,194,204.6666667,yes,0,0,0,1,1,1
2039,25,202,214,219,221,220,222,199,213.3333333,yes,0,0,0,1,1,1
2053,25,191,193,201,221,204,199,198,197.5,yes,0,0,0,1,1,1
2063,25,196,195,206,220,210,210,195,202.6666667,yes,0,0,0,1,1,1
2067,25,220,235,226,231,237,223,230,223.6666667,yes,0,0,0,1,1,1
2069,25,212,221,226,236,230,225,225,220,yes,0,0,0,1,1,1
2096,25,210,219,220,226,217,183,211,210.5,yes,0,0,0,1,1,1
2097,25,201,192,206,191,207,214,213,197.8333333,yes,0,0,0,1,1,1
2101,25,203,177,185,197,186,213,207,188.5,yes,0,0,0,1,1,1
2163,25,195,213,198,219,205,220,186,203.8333333,yes,0,0,0,1,1,1
2205,25,211,220,219,222,226,224,222,218.3333333,yes,0,0,0,1,1,1
2989,25,216,219,213,222,221,215,217,215.6666667,yes,0,0,0,1,1,1
2990,25,211,214,196,216,212,233,209,210.6666667,yes,0,0,0,1,1,1
2372,26,205,206,202,220,224,222,206,209.1666667,yes,0,0,0,1,1,1
2376,26,206,211,213,228,220,221,203,213.5,yes,0,0,0,1,1,1
2378,26,188,188,202,211,212,220,192,200.5,yes,0,0,0,1,1,1
2395,26,174,191,188,207,211,220,177,192.5,yes,0,0,0,1,1,1
2421,26,152,174,182,208,205,217,144,188.6666667,yes,0,0,0,1,1,1
2424,26,185,191,190,206,211,207,190,193.8333333,yes,0,0,0,1,1,1
2435,26,166,181,198,221,222,237,173,200.1666667,yes,0,0,0,1,1,1
2438,26,189,191,182,211,214,209,191,194.8333333,yes,0,0,0,1,1,1
2457,26,216,220,219,223,227,236,219,221,yes,0,0,0,1,1,1
2459,26,166,168,176,187,191,200,159,178.8333333,yes,0,0,0,1,1,1
2469,26,202,209,200,226,227,233,203,210.6666667,yes,0,0,0,1,1,1
2470,26,160,166,170,189,183,186,151,172.1666667,yes,0,0,0,1,1,1
2477,26,162,166,183,208,208,207,166,185,yes,0,0,0,1,1,1
2478,26,176,183,199,216,203,212,178,195.1666667,yes,0,0,0,1,1,1
2489,26,179,183,181,199,202,208,191,188.5,yes,0,0,0,1,1,1
2490,26,201,201,207,215,208,216,197,204.5,yes,0,0,0,1,1,1
2491,26,202,202,212,219,214,221,204,210.6666667,yes,0,0,0,1,1,1
2492,26,163,172,170,191,179,208,167,176.5,yes,0,0,0,1,1,1
2493,26,157,172,165,200,188,207,154,178.5,yes,0,0,0,1,1,1
2494,26,212,209,229,219,227,230,210,219.5,yes,0,0,0,1,1,1
2495,26,205,208,206,224,227,227,204,212.1666667,yes,0,0,0,1,1,1
2496,26,206,205,213,219,221,223,209,211.5,yes,0,0,0,1,1,1
2497,26,218,226,226,225,222,234,214,222.1666667,yes,0,0,0,1,1,1
2512,26,184,164,185,196,214,224,178,188.5,yes,0,0,0,1,1,1
2522,26,157,161,174,193,181,196,154,174,yes,0,0,0,1,1,1
2523,26,183,188,190,208,221,221,180,198.3333333,yes,0,0,0,1,1,1
2524,26,160,165,161,195,201,213,166,177.5,yes,0,0,0,1,1,1
2525,26,157,174,171,199,189,205,154,177.5,yes,0,0,0,1,1,1
2526,26,163,176,176,198,199,214,167,185.1666667,yes,0,0,0,1,1,1
2527,26,192,223,202,234,230,231,184,214.1666667,yes,0,0,0,1,1,1
2528,26,158,179,170,206,203,215,166,186,yes,0,0,0,1,1,1
2529,26,162,167,174,192,205,210,164,183,yes,0,0,0,1,1,1
2562,26,193,186,204,224,205,214,201,202.3333333,yes,0,0,0,1,1,1
2594,26,171,187,186,206,210,217,184,190.6666667,yes,0,0,0,1,1,1
2605,26,169,187,195,223,229,217,180,198.8333333,yes,0,0,0,1,1,1
2633,26,203,211,216,223,221,226,203,213.1666667,yes,0,0,0,1,1,1
2639,26,193,198,212,220,222,223,201,207.8333333,yes,0,0,0,1,1,1
2682,26,162,171,163,189,178,197,165,173.1666667,yes,0,0,0,1,1,1
2687,26,213,211,219,226,221,234,212,215.6666667,yes,0,0,0,1,1,1
2708,26,207,211,214,229,215,239,205,214.1666667,yes,0,0,0,1,1,1
2736,26,160,181,192,182,194,202,162,183.6666667,yes,0,0,0,1,1,1
2744,26,199,212,205,228,214,221,204,210.1666667,yes,0,0,0,1,1,1
2745,26,189,182,198,206,210,210,188,194.6666667,yes,0,0,0,1,1,1
2746,26,161,163,173,198,197,201,164,178.1666667,yes,0,0,0,1,1,1
2752,26,184,186,194,210,220,214,189,197.3333333,yes,0,0,0,1,1,1
2753,26,167,198,188,210,212,214,173,197.1666667,yes,0,0,0,1,1,1
2754,26,177,189,186,178,186,218,185,185,yes,0,0,0,1,1,1
2760,26,191,184,201,219,211,220,189,199.3333333,yes,0,0,0,1,1,1
2782,26,165,170,176,193,176,209,157,181,yes,0,0,0,1,1,1
2827,26,168,179,181,195,203,215,177,187.1666667,yes,0,0,0,1,1,1
3030,26,166,175,191,206,183,207,166,183.5,yes,0,0,0,1,1,1
541,27,196,193,193,202,189,205,192,194.3333333,yes,0,0,0,1,1,1
847,27,208,187,212,226,209,230,211,206.5,yes,0,0,0,1,1,1
848,27,210,213,215,225,224,235,209,218.3333333,yes,0,0,0,1,1,1
849,27,221,226,219,249,246,240,226,228.5,yes,0,0,0,1,1,1
850,27,205,210,202,209,213,215,214,207,yes,0,0,0,1,1,1
851,27,216,210,209,224,228,229,209,216.3333333,yes,0,0,0,1,1,1
852,27,185,195,188,206,214,208,196,195.8333333,yes,0,0,0,1,1,1
853,27,219,230,229,240,229,241,225,230.3333333,yes,0,0,0,1,1,1
854,27,173,178,162,197,200,211,171,183.3333333,yes,0,0,0,1,1,1
855,27,202,213,212,226,221,231,203,214,yes,0,0,0,1,1,1
856,27,214,212,218,235,234,238,210,221.1666667,yes,0,0,0,1,1,1
857,27,206,214,222,234,230,238,200,220,yes,0,0,0,1,1,1
937,27,200,205,204,216,214,216,205,206.1666667,yes,0,0,0,1,1,1
2861,27,219,210,212,217,220,226,221,214.8333333,yes,0,0,0,1,1,1
2866,27,221,226,232,244,245,250,211,230.3333333,yes,0,0,0,1,1,1
2938,27,209,216,221,214,222,219,212,213.3333333,yes,0,0,0,1,1,1
2939,27,205,215,216,223,223,234,212,215.3333333,yes,0,0,0,1,1,1
2940,27,222,224,224,233,234,242,221,226.8333333,yes,0,0,0,1,1,1
2941,27,206,196,195,213,210,218,200,201.3333333,yes,0,0,0,1,1,1
2942,27,195,205,211,220,220,231,200,210.6666667,yes,0,0,0,1,1,1
2943,27,214,213,213,225,229,241,213,219,yes,0,0,0,1,1,1
2944,27,215,222,224,232,239,247,217,229.3333333,yes,0,0,0,1,1,1
2945,27,203,215,227,228,216,230,205,216.3333333,yes,0,0,0,1,1,1
2199,30,215,213,219,221,232,224,219,218.1666667,yes,0,0,0,1,1,1
2200,30,190,206,197,210,211,218,205,202.8333333,yes,0,0,0,1,1,1
2236,30,182,195,195,208,212,210,188,197.3333333,yes,0,0,0,1,1,1
2237,30,203,207,207,213,214,223,211,207.6666667,yes,0,0,0,1,1,1
2238,30,177,195,196,203,217,209,178,195.5,yes,0,0,0,1,1,1
2239,30,183,196,204,221,211,215,192,201.5,yes,0,0,0,1,1,1
2240,30,221,223,212,216,226,231,214,220,yes,0,0,0,1,1,1
2241,30,205,210,214,229,220,232,214,216.3333333,yes,0,0,0,1,1,1
2242,30,225,226,231,234,238,245,221,232.6666667,yes,0,0,0,1,1,1
2243,30,187,197,205,210,202,210,186,200.3333333,yes,0,0,0,1,1,1
2244,30,212,219,216,229,225,238,219,221.1666667,yes,0,0,0,1,1,1
2245,30,227,234,229,233,230,234,238,231.1666667,yes,0,0,0,1,1,1
2246,30,169,182,196,200,206,206,167,191.1666667,yes,0,0,0,1,1,1
2247,30,211,224,221,225,237,239,212,223.1666667,yes,0,0,0,1,1,1
2248,30,160,185,160,193,221,223,154,186.3333333,yes,0,0,0,1,1,1
2249,30,165,187,190,205,209,208,167,191,yes,0,0,0,1,1,1
2250,30,195,209,208,214,212,227,200,207.3333333,yes,0,0,0,1,1,1
2251,30,221,225,224,231,234,230,228,225,yes,0,0,0,1,1,1
2252,30,210,211,206,214,212,225,215,211,yes,0,0,0,1,1,1
2253,30,216,222,229,229,227,234,216,224.6666667,yes,0,0,0,1,1,1
2254,30,210,214,220,229,231,240,216,219.5,yes,0,0,0,1,1,1
2255,30,237,238,237,250,244,253,235,237.6666667,yes,0,0,0,1,1,1
2256,30,217,222,223,235,238,239,209,224.5,yes,0,0,0,1,1,1
2257,30,205,218,219,219,217,220,205,212.8333333,yes,0,0,0,1,1,1
2258,30,192,209,182,203,213,223,193,199.1666667,yes,0,0,0,1,1,1
2259,30,228,232,229,240,242,240,243,231.1666667,yes,0,0,0,1,1,1
2260,30,184,188,199,203,190,207,184,191.6666667,yes,0,0,0,1,1,1
2261,30,194,196,202,211,214,210,191,200.5,yes,0,0,0,1,1,1
2262,30,166,186,207,193,197,211,163,190.8333333,yes,0,0,0,1,1,1
2263,30,225,233,222,244,244,240,237,229.6666667,yes,0,0,0,1,1,1
2264,30,219,218,218,230,217,227,222,217.5,yes,0,0,0,1,1,1
2265,30,201,211,207,224,216,224,198,211.8333333,yes,0,0,0,1,1,1
2266,30,201,212,210,223,224,232,214,212.5,yes,0,0,0,1,1,1
2267,30,222,222,216,231,235,236,226,223.5,yes,0,0,0,1,1,1
2268,30,183,203,191,221,216,228,182,200.5,yes,0,0,0,1,1,1
2899,31,188,197,188,214,212,209,195,197.3333333,yes,0,0,0,1,1,1
2900,31,199,188,202,223,225,231,196,207.8333333,yes,0,0,0,1,1,1
2901,31,202,196,207,219,210,220,214,206,yes,0,0,0,1,1,1
2902,31,164,177,183,199,211,205,161,184.3333333,yes,0,0,0,1,1,1
2903,31,157,165,165,179,171,186,154,165.5,yes,0,0,0,1,1,1
2904,31,176,193,169,213,206,207,181,188.5,yes,0,0,0,1,1,1
2905,31,154,168,170,199,192,211,154,178.8333333,yes,0,0,0,1,1,1
2906,31,206,212,203,212,220,230,215,210.8333333,yes,0,0,0,1,1,1
2907,31,198,200,204,209,208,216,201,202.8333333,yes,0,0,0,1,1,1
2908,31,201,208,211,217,227,223,203,212,yes,0,0,0,1,1,1
2909,31,197,206,215,225,218,238,194,212,yes,0,0,0,1,1,1
